Calendar Year,School AGE ID,School Name,Suburb,State,Postcode,School Sector,School Type,Year Range,Geolocation,ICSEA,ICSEA Percentile,Bottom SEA Quarter (%),Lower Middle SEA Quarter (%),Upper Middle SEA Quarter (%),Top SEA Quarter (%),Teaching Staff,Full Time Equivalent Teaching Staff,Non-Teaching Staff,Full Time Equivalent Non-Teaching Staff,Total Enrolments,Girls Enrolments,Boys Enrolments,Full Time Equivalent Enrolments,Indigenous Enrolments (%),Language Background Other Than English - Yes (%),Language Background Other Than English - No (%),Language Background Other Than English - Not Stated (%)
2022,8386,Box Hill North Primary School,Box Hill North,VIC,3129,Government,Primary,Prep-6,Major Cities,1087,81,14,17,29,40,19,16.9,12,7.9,219,106,113,218.6,2,55,40,5
2022,16384,Ferntree Gully North Primary School,Ferntree Gully,VIC,3156,Government,Primary,Prep-6,Major Cities,1057,72,16,30,31,23,32,27.9,12,7.2,343,157,186,343,1,9,90,0
2022,10591,Ararat West Primary School,Ararat,VIC,3377,Government,Primary,Prep-6,Inner Regional,982,38,40,30,21,10,22,17.1,7,4.5,232,106,126,232,4,6,94,0
2022,8015,Oak Park Primary School,Oak Park,VIC,3046,Government,Primary,Prep-6,Major Cities,1092,82,9,21,33,38,33,26.5,12,8.2,389,200,189,388.2,0,43,57,0
2022,9244,Dandenong North Primary School,Dandenong,VIC,3175,Government,Primary,Prep-6,Major Cities,950,25,49,21,21,9,68,61.5,49,29.2,788,390,398,788,1,90,10,0
2022,12088,Bairnsdale West Primary School,Bairnsdale,VIC,3875,Government,Primary,Prep-6,Outer Regional,900,10,61,20,13,6,28,22.2,48,31.2,319,148,171,319,24,4,96,0
2022,6172,Kalianna Special School,Bendigo,VIC,3550,Government,Special,U,Inner Regional,898,10,71,18,8,3,36,33.5,40,33.3,209,65,144,205.6,10,5,95,0
2022,9233,Harrisfield Primary School,Noble Park,VIC,3174,Government,Primary,Prep-6,Major Cities,1006,49,33,25,27,15,19,17.4,7,4.9,245,135,110,245,1,79,21,0
2022,8007,Pascoe Vale North Primary School,Pascoe Vale,VIC,3044,Government,Primary,Prep-6,Major Cities,1018,55,33,23,23,21,38,31.5,14,8.9,421,199,222,421,3,43,56,1
2022,16439,Belle Vue Primary School,Balwyn North,VIC,3104,Government,Primary,Prep-6,Major Cities,1120,89,4,16,29,51,12,9.8,5,2.2,160,71,89,160,1,57,42,1
2022,9564,Oberon Primary School,Belmont,VIC,3216,Government,Primary,Prep-6,Major Cities,1024,58,25,30,28,17,19,15.1,13,8,206,97,109,206,4,11,88,0
2022,17865,Moe Primary School,Moe,VIC,3825,Government,Primary,Prep-6,Inner Regional,789,3,89,10,2,0,8,6,9,6.1,82,45,37,82,30,3,96,1
2022,7562,St Albans East Primary School,St Albans,VIC,3021,Government,Primary,Prep-6,Major Cities,945,23,54,28,14,3,35,31.2,18,14.4,387,191,196,387,1,87,13,0
2022,11466,Bourchier Street Primary School Shepparton,Shepparton,VIC,3632,Government,Primary,Prep-6,Inner Regional,951,25,48,28,15,9,47,42.2,11,8,622,279,343,622,13,24,76,0
2022,6034,Swan Hill North Primary School,Swan Hill,VIC,3585,Government,Primary,Prep-6,Outer Regional,939,21,46,33,14,7,19,13.7,10,6.5,204,90,114,204,21,10,90,0
2022,7554,Sunshine Heights Primary School,Sunshine,VIC,3020,Government,Primary,Prep-6,Major Cities,1014,53,30,28,24,17,28,27,11,7.2,371,181,190,371,0,64,36,0
2022,7555,Sunshine North Primary School,Sunshine North,VIC,3020,Government,Primary,Prep-6,Major Cities,962,29,50,25,18,7,23,17.8,13,8.6,214,102,112,214,1,90,10,0
2022,8116,Banyule Primary School,Rosanna,VIC,3084,Government,Primary,Prep-6,Major Cities,1156,96,2,8,25,64,48,41.9,14,9.9,690,316,374,690,0,40,60,0
2022,9974,Portland South Primary School,Portland,VIC,3305,Government,Primary,Prep-6,Outer Regional,967,32,48,25,16,12,12,9.4,8,4.7,116,54,62,116,7,3,97,0
2022,8119,Rosanna Golf Links Primary School,Rosanna,VIC,3084,Government,Primary,Prep-6,Major Cities,1130,91,4,14,31,51,52,45.3,20,8.6,537,278,259,536.2,0,23,76,1
2022,6019,Cheltenham East Primary School,Cheltenham,VIC,3192,Government,Primary,Prep-6,Major Cities,1108,87,6,19,34,41,36,29.2,13,7.5,421,216,205,419.8,0,44,56,0
2022,12228,Cranbourne South Primary School,Cranbourne South,VIC,3977,Government,Primary,Prep-6,Major Cities,1001,47,33,34,23,9,21,19,19,13.2,336,169,167,335.4,3,7,92,1
2022,11577,Yarrunga Primary School,Wangaratta,VIC,3676,Government,Primary,Prep-6,Inner Regional,893,9,68,24,6,2,16,13.3,10,6.9,154,67,87,153.4,14,3,90,7
2022,6159,Ballarat Specialist School,Lake Gardens,VIC,3355,Government,Special,U,Inner Regional,938,21,57,22,14,8,71,61.8,192,145.2,443,141,302,443,9,6,94,0
2022,8079,Preston North East Primary School,East Preston,VIC,3072,Government,Primary,Prep-6,Major Cities,930,18,59,21,14,6,19,16.2,15,9.5,223,126,97,223,9,59,41,0
2022,12107,Orbost North Primary School,Orbost,VIC,3888,Government,Primary,Prep-6,Outer Regional,767,2,93,5,2,0,3,3,5,0.7,25,11,14,25,28,4,26,70
2022,15515,Nelson Park School,Bell Park,VIC,3215,Government,Special,U,Major Cities,936,20,57,27,12,4,60,53.6,50,36.4,300,81,219,299.2,8,8,91,1
2022,8047,Craigieburn Primary School,Craigieburn,VIC,3064,Government,Primary,Prep-6,Major Cities,1001,47,34,30,24,12,45,43.8,26,16.8,690,316,374,688.8,2,57,43,0
2022,9876,Warrnambool East Primary School,Warrnambool,VIC,3280,Government,Primary,Prep-6,Inner Regional,995,45,39,24,19,18,39,32.2,19,14.9,495,225,270,493.8,7,5,95,0
2022,9700,Colac South West Primary School,Colac,VIC,3250,Government,Primary,Prep-6,Inner Regional,902,11,67,24,7,2,15,11.7,12,7.8,120,65,55,120,13,3,97,0
2022,9951,George Street Primary School - Hamilton,Hamilton,VIC,3300,Government,Primary,Prep-6,Inner Regional,903,11,66,23,8,3,10,8.2,5,3.5,106,52,54,106,21,1,77,22
2022,9068,Valkstone Primary School,Bentleigh East,VIC,3165,Government,Primary,Prep-6,Major Cities,1147,95,3,10,28,60,49,43.4,19,10.5,699,336,363,698.4,0,66,34,0
2022,9445,Overport Primary School,Frankston,VIC,3199,Government,Primary,Prep-6,Major Cities,1054,70,17,28,32,23,48,41.1,20,13.2,694,341,353,693.6,2,18,82,0
2022,7540,Wembley Primary School,Yarraville,VIC,3013,Government,Primary,Prep-6,Major Cities,1107,86,6,19,31,44,51,46.2,11,8.9,687,352,335,687,1,27,73,0
2022,6293,Rosamond Special School,Braybrook,VIC,3019,Government,Special,U,Major Cities,991,43,38,23,23,16,30,25.2,43,33.6,152,56,96,148,3,52,48,0
2022,9410,Bonbeach Primary School,Bonbeach,VIC,3196,Government,Primary,Prep-6,Major Cities,1082,79,9,26,34,31,30,25.3,8,5.4,373,178,195,372.8,0,18,82,0
2022,9211,Heatherhill Primary School,Springvale,VIC,3171,Government,Primary,Prep-6,Major Cities,965,31,50,22,21,6,14,13.2,6,4.5,169,95,74,169,0,88,12,0
2022,9297,Beaumaris North Primary School,Beaumaris,VIC,3193,Government,Primary,Prep-6,Major Cities,1146,95,2,10,31,58,56,41.7,22,12.2,548,274,274,548,0,11,89,0
2022,15921,Hamlyn Banks Primary School,Hamlyn Heights,VIC,3215,Government,Primary,Prep-6,Major Cities,979,37,43,32,17,8,27,24.2,11,8.8,338,173,165,337.4,4,17,83,0
2022,9241,Yarraman Oaks Primary School,Noble Park,VIC,3174,Government,Primary,Prep-6,Major Cities,966,31,43,31,19,7,14,11,13,8.1,149,69,80,149,5,80,20,0
2022,8399,Mount Pleasant Road Nunawading Primary School,Nunawading,VIC,3131,Government,Primary,Prep-6,Major Cities,1143,94,4,10,27,59,33,29.2,13,9.1,424,218,206,424,0,59,36,5
2022,8012,Glenroy West Primary School,Glenroy,VIC,3046,Government,Primary,Prep-6,Major Cities,1013,52,29,33,25,14,26,23,15,9.6,315,152,163,314.6,2,82,17,1
2022,9246,Dandenong South Primary School,Dandenong,VIC,3175,Government,Primary,Prep-6,Major Cities,898,10,70,20,8,2,49,44.4,20,15.7,581,307,274,581,1,96,4,0
2022,7573,St Albans North Primary School,St Albans,VIC,3021,Government,Primary,Prep-6,Major Cities,967,32,47,28,16,10,18,16.6,8,5.9,205,104,101,205,2,83,17,0
2022,6744,Avondale Primary School,Avondale Heights,VIC,3034,Government,Primary,Prep-6,Major Cities,1064,74,16,24,30,29,30,27.6,18,10.3,437,204,233,437,1,57,43,0
2022,8260,Beverley Hills Primary School,Doncaster East,VIC,3109,Government,Primary,Prep-6,Major Cities,1157,96,1,7,29,63,50,44.7,16,11.7,699,330,369,699,0,93,7,0
2022,11621,Wodonga West Primary School,Wodonga,VIC,3689,Government,Primary,Prep-6,Inner Regional,915,14,58,25,13,4,19,16.6,19,11.2,245,115,130,245,13,15,66,19
2022,9439,Frankston Heights Primary School,Frankston,VIC,3199,Government,Primary,Prep-6,Major Cities,1033,62,20,33,30,17,36,30.5,15,10.5,483,209,274,483,2,13,74,14
2022,8387,Kerrimuir Primary School,Box Hill North,VIC,3129,Government,Primary,Prep-6,Major Cities,1115,88,7,15,29,49,41,35.1,15,8.5,515,234,281,515,0,67,33,0
2022,8409,Heathmont East Primary School,Heathmont,VIC,3135,Government,Primary,Prep-6,Major Cities,1103,85,8,18,32,43,50,43.2,14,9.4,607,301,306,607,1,38,62,0
2022,7999,Strathmore North Primary School,Strathmore,VIC,3041,Government,Primary,Prep-6,Major Cities,1113,88,5,16,35,44,38,35.6,16,11.7,594,289,305,594,1,49,50,0
2022,9075,Oakleigh South Primary School,Oakleigh South,VIC,3167,Government,Primary,Prep-6,Major Cities,1141,93,4,12,29,56,78,66.9,21,16.9,1057,504,553,1057,0,73,26,1
2022,8090,Thomastown East Primary School,Thomastown,VIC,3074,Government,Primary,Prep-6,Major Cities,1059,72,17,25,32,26,21,19.3,7,6.2,276,120,156,276,0,84,16,0
2022,8900,Mount Waverley Heights Primary School,Mount Waverley,VIC,3149,Government,Primary,Prep-6,Major Cities,1109,87,7,14,33,45,25,23,11,6.8,369,163,206,368.6,1,64,32,3
2022,9066,East Bentleigh Primary School,Bentleigh East,VIC,3165,Government,Primary,Prep-6,Major Cities,1088,81,9,22,34,35,30,25.8,34,18.3,365,179,186,363.6,1,36,50,14
2022,9404,Parktone Primary School,Parkdale,VIC,3195,Government,Primary,Prep-6,Major Cities,1103,85,5,22,32,40,39,32.9,19,11.7,507,251,256,506.6,0,28,72,0
2022,5444,Antonio Park Primary School,Mitcham,VIC,3132,Government,Primary,Prep-6,Major Cities,1122,90,6,13,32,50,41,33.1,9,5.2,503,248,255,502.4,2,29,71,0
2022,8113,Kingsbury Primary School,Kingsbury,VIC,3083,Government,Primary,Prep-6,Major Cities,1021,56,29,24,26,21,14,10.4,12,7.7,114,53,61,114,4,61,39,0
2022,14878,Katandra School,Ormond,VIC,3204,Government,Special,U,Major Cities,1103,85,4,20,32,44,12,10.3,13,7.7,35,10,25,33.2,0,26,71,3
2022,7577,Ardeer Primary School,Ardeer,VIC,3022,Government,Primary,Prep-6,Major Cities,976,36,44,27,20,9,11,10,9,6.5,138,63,75,137.6,2,61,39,0
2022,9083,Westall Primary School,Clayton South,VIC,3169,Government,Primary,Prep-6,Major Cities,1003,48,34,24,27,15,20,18.8,8,5.3,249,109,140,249,3,83,17,0
2022,8006,Tullamarine Primary School,Tullamarine,VIC,3043,Government,Primary,Prep-6,Major Cities,994,44,35,33,22,11,20,17.1,7,4.8,256,136,120,256,2,36,64,0
2022,12029,Guthridge Primary School,Sale,VIC,3850,Government,Primary,Prep-6,Inner Regional,958,28,48,27,15,10,33,22.9,16,9,289,154,135,288.4,10,8,92,0
2022,8265,Park Orchards Primary School,Park Orchards,VIC,3114,Government,Primary,Prep-6,Major Cities,1112,87,4,18,33,45,30,26.1,10,6,383,183,200,382.5,2,21,79,0
2022,7548,Albion North Primary School,Sunshine North,VIC,3020,Government,Primary,Prep-6,Major Cities,969,33,44,30,19,7,16,15.4,8,5.8,212,87,125,212,3,72,28,0
2022,8397,Blackburn Lake Primary School,Blackburn,VIC,3130,Government,Primary,Prep-6,Major Cities,1149,95,2,9,28,61,41,34.4,14,8.3,551,264,287,551,0,40,59,0
2022,8394,Laburnum Primary School,Blackburn,VIC,3130,Government,Primary,Prep-6,Major Cities,1158,96,3,6,27,64,51,46.8,11,7,727,328,399,727,0,69,31,0
2022,9476,Rollins Primary School,Bell Post Hill,VIC,3215,Government,Primary,Prep-6,Major Cities,963,30,48,32,16,4,27,21.8,15,10.7,298,143,155,298,6,18,82,0
2022,14786,Heatherwood School,Donvale,VIC,3111,Government,Special,U,Major Cities,977,36,43,30,19,9,53,43.3,49,35.3,241,88,153,241,4,13,87,0
2022,9477,Bellaire Primary School,Highton,VIC,3216,Government,Primary,Prep-6,Major Cities,1090,82,9,21,34,36,54,42.6,25,9.9,633,314,319,633,2,20,80,0
2022,8899,Pinewood Primary School,Mount Waverley,VIC,3149,Government,Primary,Prep-6,Major Cities,1162,97,2,6,24,67,67,60.3,9,7,941,446,495,941,0,81,18,1
2022,8016,Broadmeadows Primary School,Broadmeadows,VIC,3047,Government,Primary,Prep-6,Major Cities,924,16,63,21,11,5,29,24.1,11,8.6,268,123,145,268,1,91,9,0
2022,4624,Moomba Park Primary School,Fawkner,VIC,3060,Government,Primary,Prep-6,Major Cities,987,41,44,25,17,15,21,18.2,7,5,204,93,111,203.4,1,66,34,0
2022,7665,Keilor Heights Primary School,Keilor East,VIC,3033,Government,Primary,Prep-6,Major Cities,1051,69,18,30,29,23,32,25.8,12,8.3,369,197,172,369,1,45,55,0
2022,8451,Ainslie Parklands Primary School,Croydon,VIC,3136,Government,Primary,Prep-6,Major Cities,1018,55,30,24,24,22,9,7.5,6,4.2,115,59,56,113,1,23,77,0
2022,8400,Parkmore Primary School,Forest Hill,VIC,3131,Government,Primary,Prep-6,Major Cities,1074,77,12,23,33,32,11,8.4,7,3.4,115,53,62,114.6,2,44,56,0
2022,9463,Lara Primary School,Lara,VIC,3212,Government,Primary,Prep-6,Major Cities,990,42,39,30,20,11,38,32.2,17,11.7,454,218,236,454,5,8,92,0
2022,5376,Mullum Primary School,Ringwood,VIC,3134,Government,Primary,Prep-6,Major Cities,1053,70,19,25,28,28,23,17.3,9,6.4,255,122,133,254.4,2,42,46,12
2022,12226,Cranbourne Park Primary School,Cranbourne,VIC,3977,Government,Primary,Prep-6,Major Cities,935,19,59,25,13,3,28,25.6,12,10.4,312,144,168,312,7,30,70,0
2022,8120,Viewbank Primary School,Viewbank,VIC,3084,Government,Primary,Prep-6,Major Cities,1123,90,5,15,29,51,52,41.5,13,8.1,644,314,330,643.2,1,48,38,14
2022,8221,Greenhills Primary School,Greensborough,VIC,3088,Government,Primary,Prep-6,Major Cities,1104,85,5,23,31,41,42,33.8,15,7.9,516,259,257,516,1,20,78,3
2022,9049,Upwey South Primary School,Upwey,VIC,3158,Government,Primary,Prep-6,Major Cities,1065,74,15,26,30,29,16,14.8,4,3.3,245,126,119,244,1,5,95,0
2022,9827,Simpson Primary School,Simpson,VIC,3266,Government,Primary,Prep-6,Outer Regional,958,28,51,27,19,2,9,6.3,2,1.1,58,28,30,57.4,5,9,78,13
2022,8231,Eltham East Primary School,Eltham,VIC,3095,Government,Primary,Prep-6,Major Cities,1153,96,3,11,26,61,56,43.1,22,10.5,652,345,307,652,0,19,81,0
2022,9432,Belvedere Park Primary School,Seaford,VIC,3198,Government,Primary,Prep-6,Major Cities,995,44,36,34,21,9,29,23.9,8,6.1,340,166,174,340,2,10,11,78
2022,5451,Essex Heights Primary School,Mount Waverley,VIC,3149,Government,Primary,Prep-6,Major Cities,1155,96,2,9,26,63,41,36.4,25,14.6,571,277,294,570,0,73,27,0
2022,9037,Mountain Gate Primary School,Ferntree Gully,VIC,3156,Government,Primary,Prep-6,Major Cities,1056,71,17,26,33,24,31,26.7,7,5.3,392,210,182,392,1,27,73,0
2022,9024,Fairhills Primary School,Ferntree Gully,VIC,3156,Government,Primary,Prep-6,Major Cities,992,43,41,31,18,10,14,11.5,8,4.5,144,71,73,144,1,12,87,1
2022,15935,Boronia West Primary School,Boronia,VIC,3155,Government,Primary,Prep-6,Major Cities,935,19,58,22,14,5,6,5.4,6,4.8,59,27,32,59,7,18,74,8
2022,9289,Southmoor Primary School,Moorabbin,VIC,3189,Government,Primary,Prep-6,Major Cities,1120,89,6,13,31,50,37,33.7,21,11.8,450,219,231,450,0,59,5,36
2022,8434,Ringwood Heights Primary School,Ringwood North,VIC,3134,Government,Primary,Prep-6,Major Cities,1095,83,7,19,36,37,22,16.5,12,5.8,241,116,125,241,1,13,84,3
2022,16390,Glenroy Specialist School,Glenroy,VIC,3046,Government,Special,U,Major Cities,991,43,40,26,20,14,33,30,133,89.2,145,61,84,144.2,1,48,51,1
2022,8454,Ruskin Park Primary School,Croydon,VIC,3136,Government,Primary,Prep-6,Major Cities,1014,53,33,24,22,22,34,30.9,18,8.9,433,202,231,433,1,32,68,0
2022,6303,Emerson School,Dandenong,VIC,3175,Government,Special,U,Major Cities,952,26,51,25,16,8,66,61.8,55,45.5,392,127,265,392,3,45,55,0
2022,9577,Fyans Park Primary School,Newtown,VIC,3220,Government,Primary,Prep-6,Major Cities,1137,93,4,13,29,54,30,24.9,6,5,388,191,197,388,0,17,83,0
2022,9444,Karingal Primary School,Frankston,VIC,3199,Government,Primary,Prep-6,Major Cities,992,43,32,36,23,9,19,16.6,12,8.6,218,113,105,218,7,18,81,1
2022,8931,Mount View Primary School,Glen Waverley,VIC,3150,Government,Primary,Prep-6,Major Cities,1150,95,2,7,30,62,94,73.8,22,13.4,997,472,525,997,0,91,9,0
2022,15832,Syndal South Primary School,Mount Waverley,VIC,3149,Government,Primary,Prep-6,Major Cities,1143,94,3,10,29,58,25,21.2,8,5.9,326,163,163,326,0,77,21,1
2022,8230,Montmorency South Primary School,Montmorency,VIC,3094,Government,Primary,Prep-6,Major Cities,1117,89,4,17,31,48,53,44.6,27,15.9,664,309,355,663,2,16,84,0
2022,14882,Berendale School,Hampton East,VIC,3188,Government,Special,U,Major Cities,1021,56,32,21,20,27,17,15.8,17,14.9,106,34,72,106,3,23,75,2
2022,7582,Altona North Primary School,Altona North,VIC,3025,Government,Primary,Prep-6,Major Cities,989,42,37,28,24,10,15,15,9,6,183,71,112,183,1,69,31,0
2022,4739,Burwood Heights Primary School,Burwood East,VIC,3151,Government,Primary,Prep-6,Major Cities,1093,83,12,16,29,43,32,24.5,17,10.2,382,189,193,382,1,60,38,2
2022,10599,Stawell West Primary School,Stawell,VIC,3380,Government,Primary,Prep-6,Inner Regional,865,6,66,26,7,2,8,6.9,12,6.4,91,37,54,91,32,8,92,0
2022,8224,Watsonia Heights Primary School,Greensborough,VIC,3088,Government,Primary,Prep-6,Major Cities,1098,84,8,21,33,39,41,33.8,10,7.2,491,234,257,491,1,21,78,0
2022,10162,Forest Street Primary School,Wendouree,VIC,3355,Government,Primary,Prep-6,Inner Regional,909,12,67,25,6,2,33,25.7,14,9.8,261,132,129,261,11,4,96,0
2022,8492,Pembroke Primary School,Mooroolbark,VIC,3138,Government,Primary,Prep-6,Major Cities,911,13,61,18,15,7,9,7.6,5,3.7,77,32,45,76.2,3,60,40,0
2022,6204,Mahogany Rise Primary School,Frankston North,VIC,3200,Government,Primary,Prep-6,Major Cities,904,11,70,23,5,2,21,18.4,15,9.6,134,64,70,134,10,5,88,7
2022,11468,Wilmot Road Primary School Shepparton,Shepparton,VIC,3630,Government,Primary,Prep-6,Inner Regional,833,4,85,10,4,0,26,23.5,24,14.2,265,123,142,265,9,67,32,0
2022,8111,Bundoora Primary School,Bundoora,VIC,3083,Government,Primary,Prep-6,Major Cities,1048,68,19,25,31,25,25,22.8,21,13,296,127,169,296,5,39,61,0
2022,7575,University Park Primary School,St Albans,VIC,3021,Government,Primary,Prep-6,Major Cities,994,44,35,33,22,11,21,20,9,7.3,267,129,138,267,3,73,25,2
2022,7571,St Albans Heights Primary School,St Albans,VIC,3021,Government,Primary,Prep-6,Major Cities,929,17,60,25,13,2,22,18.8,16,9.2,236,102,134,236,2,96,4,0
2022,11400,Kerang South Primary School,Kerang,VIC,3579,Government,Primary,Prep-6,Outer Regional,941,22,51,28,18,4,14,9.3,7,2.8,116,51,65,116,9,4,95,1
2022,17669,Hume Valley School,Broadmeadows,VIC,3047,Government,Special,U,Major Cities,946,23,54,24,14,8,78,70,78,59.4,381,119,262,372,4,59,41,1
2022,29976,Coolaroo South Primary School,Coolaroo,VIC,3048,Government,Primary,Prep-6,Major Cities,896,10,68,22,8,2,26,22.3,28,15.9,229,104,125,227.8,4,84,15,0
2022,9326,Mentone Park Primary School,Mentone,VIC,3194,Government,Primary,Prep-6,Major Cities,1106,86,5,19,34,41,18,13.8,9,6.4,170,74,96,170,2,19,70,11
2022,8259,Donvale Primary School,Donvale,VIC,3111,Government,Primary,Prep-6,Major Cities,1106,86,6,18,34,41,23,20.2,8,5.8,295,155,140,294.6,0,46,54,0
2022,9472,Bell Park North Primary School,Bell Park,VIC,3215,Government,Primary,Prep-6,Major Cities,951,25,53,28,13,6,33,31,21,11.8,234,130,104,234,5,38,62,0
2022,9011,Boronia Heights Primary School,Boronia,VIC,3155,Government,Primary,Prep-6,Major Cities,1048,68,20,31,28,22,43,37.3,18,11.9,518,265,253,518,1,12,88,0
2022,16389,Glenallen School,Glen Waverley,VIC,3150,Government,Special,U,Major Cities,1050,69,19,27,26,28,47,38,145,93.4,178,90,88,175.4,1,35,65,0
2022,12002,Churchill Primary School,Churchill,VIC,3842,Government,Primary,Prep-6,Inner Regional,957,27,48,29,14,9,15,12.8,13,10,173,83,90,173,11,4,94,2
2022,9561,Montpellier Primary School,Highton,VIC,3216,Government,Primary,Prep-6,Major Cities,1103,85,6,24,33,38,51,42.9,17,10.7,648,322,326,647.8,0,11,89,0
2022,8998,Bayswater South Primary School,Bayswater,VIC,3153,Government,Primary,Prep-6,Major Cities,1109,87,6,16,35,43,28,24.7,4,3.4,351,165,186,350.8,1,62,38,0
2022,9433,Seaford North Primary School,Seaford,VIC,3198,Government,Primary,Prep-6,Major Cities,1056,71,13,32,33,22,43,35.7,10,6.5,473,240,233,473,1,9,91,0
2022,11996,Morwell Park Primary School,Morwell,VIC,3840,Government,Primary,Prep-6,Inner Regional,885,8,72,21,6,1,40,32.4,30,20.6,368,184,184,368,16,11,89,0
2022,8089,Lalor East Primary School,Thomastown,VIC,3074,Government,Primary,Prep-6,Major Cities,964,30,49,28,17,6,22,18.8,14,9,235,115,120,235,3,75,24,0
2022,15923,Jackson School,St Albans,VIC,3021,Government,Special,U,Major Cities,965,30,44,31,18,7,51,45.4,56,46.1,277,86,191,275.2,4,52,47,0
2022,4490,Carlton Primary School,Carlton,VIC,3053,Government,Primary,Prep-6,Major Cities,962,30,53,23,14,10,12,9.4,7,4.7,120,58,62,119.4,1,87,6,7
2022,9565,Wangala Primary School,Belmont,VIC,3216,Government,Primary,Prep-6,Major Cities,995,44,39,27,18,16,6,4.8,7,4,54,28,26,54,7,18,78,4
2022,6025,Templestowe Valley Primary School,Lower Templestowe,VIC,3107,Government,Primary,Prep-6,Major Cities,1100,84,10,18,33,40,33,25.1,19,10,403,186,217,401.4,0,27,73,0
2022,8926,Highvale Primary School,Glen Waverley,VIC,3150,Government,Primary,Prep-6,Major Cities,1136,92,6,9,26,59,31,23.8,7,4.8,338,173,165,338,0,79,21,0
2022,8124,Watsonia North Primary School,Watsonia North,VIC,3087,Government,Primary,Prep-6,Major Cities,1078,78,12,25,31,32,42,36.3,21,9.8,571,265,306,570.4,1,28,72,0
2022,9252,Wooranna Park Primary School,Dandenong,VIC,3175,Government,Primary,Prep-6,Major Cities,954,26,49,24,19,9,29,25.8,17,12.8,275,125,150,274.6,5,68,31,0
2022,9259,Knox Park Primary School,Knoxfield,VIC,3180,Government,Primary,Prep-6,Major Cities,1049,68,14,32,34,20,27,23.4,13,8.7,278,140,138,278,1,19,81,0
2022,4608,Birralee Primary School,Doncaster,VIC,3108,Government,Primary,Prep-6,Major Cities,1157,96,2,6,29,63,44,40.7,15,10.5,611,306,305,611,0,72,21,6
2022,10589,Ararat North Primary School,Ararat,VIC,3377,Government,Primary,Prep-6,Inner Regional,923,16,69,23,8,0,5,4.3,3,2.3,45,21,24,45,2,17,83,0
2022,9436,Derinya Primary School,Frankston South,VIC,3199,Government,Primary,Prep-6,Major Cities,1093,82,7,23,35,35,65,54.7,16,9.8,879,428,451,879,0,13,87,0
2022,8093,Thomastown West Primary School,Thomastown,VIC,3074,Government,Primary,Prep-6,Major Cities,940,21,54,26,14,7,24,19.7,13,10.5,266,118,148,266,7,78,21,1
